0.0,0.0,0.0,0.0,0.0,0.0
0.322265625,-0.4501953125,1.296630859375,8.3770751953125,14.22882080078125,3.326416015625
0.325927734375,-0.370849609375,1.24169921875,-31.9671630859375,-54.71038818359375,23.3917236328125
0.73193359375,-0.475830078125,1.2490234375,-67.98553466796875,-163.848876953125,-21.85821533203125
-0.300048828125,-0.662109375,0.694580078125,81.0699462890625,88.02032470703125,-3.5858154296875
0.454345703125,-0.30029296875,1.185546875,16.4031982421875,38.21563720703125,12.38250732421875
-0.23193359375,-0.441650390625,1.0419921875,-29.88433837890625,93.44482421875,-15.19012451171875
0.438720703125,-0.215087890625,1.222900390625,32.81402587890625,-113.8763427734375,49.67498779296875
0.45703125,-0.385009765625,1.241455078125,40.4510498046875,31.80694580078125,7.62176513671875
0.2998046875,-0.515380859375,1.049072265625,-16.754150390625,149.63531494140625,-19.59228515625
0.31201171875,-0.75048828125,1.12646484375,-14.0533447265625,47.64556884765625,-38.360595703125
0.83154296875,-0.527587890625,1.211669921875,14.5721435546875,-38.71917724609375,6.9122314453125
0.80078125,-0.407958984375,1.326171875,18.25714111328125,48.3245849609375,23.78082275390625
0.30029296875,-0.568115234375,1.193359375,-37.6129150390625,90.78216552734375,-6.50787353515625
0.042236328125,-0.47265625,1.17529296875,19.11163330078125,117.59185791015625,47.9278564453125
0.086181640625,-0.50244140625,1.263427734375,-18.218994140625,9.66644287109375,4.23431396484375
0.15625,-0.398193359375,1.175537109375,-4.38690185546875,-34.50775146484375,-27.862548828125
0.24267578125,-0.427490234375,1.099609375,-38.16986083984375,27.68707275390625,16.41845703125
0.2724609375,-0.512939453125,1.193603515625,-1.71661376953125,-11.07025146484375,-1.89971923828125
0.2265625,-0.5166015625,1.147216796875,3.21197509765625,12.79449462890625,19.195556640625
0.32080078125,-0.589111328125,1.285400390625,-4.00543212890625,-25.1312255859375,-7.7667236328125
0.23486328125,-0.51708984375,1.26171875,-8.758544921875,12.55035400390625,-3.79180908203125
0.126953125,-0.5537109375,1.20751953125,-4.52423095703125,12.39776611328125,5.80596923828125
0.27294921875,-0.363037109375,1.251708984375,19.8822021484375,28.16009521484375,-7.26318359375
0.114013671875,-0.51171875,1.26171875,-5.462646484375,49.285888671875,14.7705078125
0.025390625,-0.482666015625,1.2646484375,-6.53839111328125,-12.2222900390625,3.88336181640625
-0.05224609375,-0.490234375,1.200927734375,10.26153564453125,13.1683349609375,24.60479736328125
0.041015625,-0.238525390625,1.211669921875,-28.0303955078125,-34.576416015625,-22.97210693359375
0.404052734375,-0.64794921875,1.309814453125,-39.22271728515625,-57.2662353515625,-24.47509765625
-0.02197265625,-0.69873046875,1.1806640625,-27.2369384765625,-16.204833984375,-7.9803466796875
0.07470703125,-0.449462890625,1.13671875,-15.1214599609375,-17.364501953125,-12.09259033203125
